,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
2190,Motor Yacht,"Used boat,Diesel",2014,12.1,3.77,138,177375,Croatia(Hrvatska)
2191,House Boat,"Used boat,Diesel",1910,23,4.8,222,181675,Germany
2192,Motor Yacht,"Used boat,Diesel",2008,12.2,3.96,60,181675,Croatia(Hrvatska)
2193,Trawler,Used boat,2001,12.3,4.07,48,181675,Netherlands
2194,Motor Yacht,"Used boat,Diesel",2006,12,4.02,83,181675,Spain
2195,Flybridge,"Used boat,Diesel",2002,14.99,4.4,108,181675,Netherlands
2196,Motor Yacht,"Used boat,Diesel",2013,10.5,3,89,181675,Germany
2198,Motor Yacht,Used boat,1993,14.9,4.3,59,181675,Netherlands
2199,Motor Yacht,"Used boat,Diesel",2016,10.8,3.45,357,181675,Germany
2200,Trawler,Used boat,1996,13.7,4.2,154,181675,Netherlands
2201,Hardtop,"new boat from stock,Unleaded",2018,10.28,3.59,121,181567.5,Italy
2202,Sport Boat,"new boat from stock,Unleaded",2020,9.95,3.35,27,181137.5,France
2203,Sport Boat,new boat from stock,2020,8,2,149,178750,Denmark
2204,Flybridge,Used boat,1987,14.8,4.88,48,180600,Italy
2205,Flybridge,"Used boat,Diesel",2003,13.95,4.3,45,180600,Spain
2206,Flybridge,"Used boat,Diesel",2002,11.99,4.2,78,180600,Spain
2207,Motor Yacht,"Used boat,Diesel",1995,16,4.45,122,182750,Italy
2208,Fishing Boat,"Used boat,Diesel",1991,15.94,4.96,81,182750,Italy
2209,Motor Yacht,"Used boat,Diesel",2009,13.7,4.03,107,182750,Croatia(Hrvatska)
2210,Flybridge,"Used boat,Diesel",2001,10.57,3.96,22,182750,Italy
2211,Flybridge,Used boat,1989,14,4.8,22,182750,Croatia(Hrvatska)
2212,Motor Yacht,"Used boat,Diesel",2005,3.96,3.66,108,182750,Croatia(Hrvatska)
2213,Sport Boat,"Used boat,Unleaded",2016,9.98,2.99,61,182750,France
2214,Sport Boat,Used boat,2012,9.93,3.45,111,182750,France
2215,Hardtop,"Used boat,Diesel",2007,12.95,4.28,95,182750,Italy
2216,Hardtop,"Used boat,Diesel",2011,11,3.7,106,182750,Spain
2217,Flybridge,"Used boat,Diesel",2006,11.99,4.16,53,182750,Portugal
2218,Flybridge,"Used boat,Diesel",2006,11.98,4.16,48,182750,Portugal
2219,Offshore Boat,"Used boat,Unleaded",1994,10.98,3,136,182750,Italy
2220,Motor Yacht,"Used boat,Diesel",2004,14.65,4.4,83,182750,Spain
2221,Cabin Boat,"Used boat,Diesel",2006,13.64,3.95,104,182750,France
2222,Center console boat,"Used boat,Unleaded",2019,7.5,2.54,70,182750,Italy
2223,Motor Yacht,Used boat,1989,15,4.5,111,188125,Netherlands
2224,Flybridge,"Used boat,Diesel",1999,13.84,4.32,71,188125,Portugal
2225,Hardtop,"Used boat,Diesel",2006,13.45,3.8,33,188125,France
2226,Runabout,"Used boat,Unleaded",2003,7.8,2.5,139,188125,Austria
2227,Trawler,Used boat,2008,13.6,4.17,89,188125,Croatia(Hrvatska)
2228,Sport Boat,"Used boat,Unleaded",2018,10.57,3.21,85,188125,Spain
2229,Motor Yacht,"Used boat,Diesel",2008,12.92,3.9,63,188125,Greece
2230,Trawler,"Used boat,Diesel",2008,13.6,4.17,81,188125,Italy
2231,Bowrider,"Used boat,Diesel",2013,10.4,3.06,93,188125,France
2232,Hardtop,"Used boat,Diesel",2010,11.7,3.75,88,188125,Italy
2233,Flybridge,"Used boat,Diesel",2004,14.99,4.33,64,188125,France
2234,Hardtop,"Used boat,Diesel",2010,12.64,3.95,167,188125,France
2235,Motor Yacht,Used boat,2010,11.7,3.75,63,188125,Italy
2237,Flybridge,"Used boat,Diesel",2006,11.9,4.2,106,188125,Spain
2239,Motor Yacht,"Used boat,Diesel",2003,14.78,4.24,119,192425,Italy
2240,House Boat,"Used boat,Unleaded",2017,12.5,4.5,103,192425,Germany
2241,Motor Yacht,Used boat,2012,11.89,3.99,137,192425,Croatia(Hrvatska)
2242,Trawler,Used boat,2002,15.95,5,70,192425,Netherlands
2243,Motor Yacht,Used boat,1999,13.2,4.25,118,192425,Netherlands
2244,Motor Yacht,"Used boat,Diesel",2008,12,4,69,192425,Croatia(Hrvatska)
2245,Trawler,Used boat,2002,11.7,4.04,49,192425,Netherlands
2246,Hardtop,"Used boat,Diesel",2004,14.5,4.5,74,192425,Italy
2247,Hardtop,Used boat,2008,13,3.9,142,192425,Netherlands
2248,Motor Yacht,Used boat,1999,13.1,4.25,105,192425,Netherlands
2249,Motor Yacht,"Used boat,Unleaded",2017,10.7,3.3,71,192317.5,France
2250,Hardtop,new boat from stock,2020,10.94,3.31,165,189703.8,Denmark
2251,Motor Yacht,Used boat,2006,14.5,4.26,69,191350,Italy
2252,Motor Yacht,"Used boat,Diesel",2006,13.71,4.26,128,191350,Italy
2253,Center console boat,"Used boat,Diesel",2008,13,4.06,42,193500,Italy
2254,Flybridge,"Used boat,Diesel",1997,10.93,3.96,35,193500,Italy
2255,Bowrider,"Used boat,Unleaded",2018,9.5,2.74,79,193500,France
2256,Fishing Boat,"Used boat,Diesel",2005,12.5,4,66,193500,Italy
2257,Hardtop,Used boat,2010,11.5,3.75,61,193500,Italy
2258,Motor Yacht,Used boat,2008,11.92,3.89,105,193500,Netherlands
2259,Pilothouse,"Used boat,Unleaded",2014,9.8,3.1,120,193500,France
2260,Motor Yacht,"new boat from stock,Unleaded",2020,9.35,2.95,67,193500,Germany
2261,Motor Yacht,"Used boat,Diesel",2000,17.04,4.27,59,193500,Italy
2262,Flybridge,"Used boat,Diesel",2001,14.59,4.32,124,193500,Portugal
2263,Trawler,"Used boat,Diesel",2006,13.49,4.17,104,193500,Portugal
2264,Motor Yacht,"Used boat,Diesel",2008,13,4.06,41,193500,Italy
2265,Motor Yacht,Used boat,2010,11.92,3.89,57,193500,Italy
2267,Motor Yacht,Used boat,1998,15.4,4.65,101,193500,Spain
2268,Flybridge,"Used boat,Diesel",1998,17.9,4.7,212,193500,Italy
2270,Motor Yacht,Used boat,2018,9.15,3.1,120,201025,Finland
2271,Trawler,"new boat from stock,Diesel",1989,12.74,4.13,74,198412.5,Denmark
2272,Motor Yacht,"new boat from stock,Diesel",2006,11.9,4.2,43,198412.5,Denmark
2273,Sport Boat,Used boat,2007,13.49,3.63,221,212498.75,UnitedKingdom
2274,Motor Yacht,"new boat from stock,Unleaded",2020,10.52,3.2,59,199842.5,Germany
2275,Sport Boat,"new boat from stock,Unleaded",2020,9.95,3,110,199371.65,Spain
2276,"Classic,Runabout","Used boat,Unleaded",2015,10.5,2.99,286,198875,Switzerland
2277,Hardtop,"Used boat,Diesel",2010,10.67,3.75,53,198875,Italy
2278,Trawler,"Used boat,Diesel",2004,14.95,4.55,82,198875,Italy
2279,Motor Yacht,"Used boat,Diesel",2004,16,4,86,198875,Croatia(Hrvatska)
2280,Motor Yacht,"Used boat,Diesel",2002,17,4.65,66,198875,Spain
2281,Trawler,Used boat,2002,14.95,4.5,73,198875,Netherlands
2282,Flybridge,"Used boat,Diesel",2000,15.5,4.58,107,198875,Italy
2283,Motor Yacht,"Used boat,Diesel",2002,14.9,4.56,85,198875,Italy
2284,House Boat,"Used boat,Diesel",2009,18,4.5,63,198875,Netherlands
2285,Motor Yacht,new boat from stock,2020,10,3,68,201916,Denmark
2286,Flybridge,"Used boat,Diesel",2010,11.74,3.78,331,225295,Switzerland
2287,Hardtop,"Used boat,Diesel",2003,14,4,139,203712.5,Croatia(Hrvatska)
2289,Hardtop,"new boat from stock,Diesel",2019,9.42,3.18,39,215625,UnitedKingdom
2290,Motor Yacht,"Used boat,Diesel",1997,15,4.4,79,203175,Netherlands
2291,Motor Yacht,Used boat,2009,11.7,3.89,116,203175,Netherlands
2292,Trawler,"Used boat,Diesel",2002,14.5,4.5,67,203175,Netherlands
2293,Trawler,Used boat,2006,13.3,4.3,70,203175,Netherlands
2294,Motor Yacht,"Used boat,Diesel",2008,13.96,4.25,54,203175,Croatia(Hrvatska)
2295,Motor Yacht,"Used boat,Diesel",2004,15.49,4.22,156,203175,Croatia(Hrvatska)
2296,Flybridge,"Used boat,Diesel",2004,13.92,4.27,74,203175,Croatia(Hrvatska)
2298,Motor Yacht,"Used boat,Diesel",2000,15.43,4.4,160,203175,Spain
2299,Motor Yacht,"Used boat,Diesel",2005,13.6,4.25,81,203175,Netherlands
2300,Flybridge,Used boat,2005,14.4,4.33,129,209625,Spain
2301,Motor Yacht,"Used boat,Diesel",2015,11.51,3.62,74,209625,France
2302,Motor Yacht,Used boat,2011,12,4.33,93,209625,Netherlands
2303,"Classic,House Boat,Motor Yacht","Used boat,Diesel",1967,22,5.8,394,209625,Germany
2304,Motor Yacht,"Used boat,Diesel",2010,13.5,4.25,302,209625,Germany
2305,Cabin Boat,"Used boat,Diesel",2008,10.5,3,283,209625,Germany
2306,Motor Yacht,"Used boat,Diesel",2007,12,3,102,209517.5,Croatia(Hrvatska)
2307,Hardtop,"Used boat,Diesel",2007,12.37,3.72,41,209517.5,Slovenia
2308,Wakeboard/Wakesurf,"new boat on order,Unleaded",2020,8.31,2.59,100,208872.5,Germany
2309,Runabout,"Display Model,Unleaded",2019,7.6,2.5,122,230790,Switzerland
2311,Trawler,"Used boat,Diesel",2015,10.98,4,59,208550,France
2312,Motor Yacht,"Used boat,Diesel",2008,10.85,3.1,125,208550,Germany
2313,Hardtop,"new boat from stock,Unleaded",2020,9.95,3.35,67,208464,France
2314,Motor Yacht,"Used boat,Diesel",2013,9.75,3.26,216,229691,Switzerland
2315,Hardtop,"new boat from stock,Unleaded",2018,11.65,3.99,196,212312.5,Italy
2316,Motor Yacht,Used boat,2002,13.55,4.15,63,212312.5,Netherlands
2317,Motor Yacht,Used boat,2000,14.95,4.5,51,212312.5,Netherlands
2318,Motor Yacht,Used boat,2018,11,2.9,69,212238.325,Estonia
2319,Hardtop,"Used boat,Diesel",2016,10.94,3.31,166,209995.5,Germany
2321,Motor Yacht,"Used boat,Diesel",2016,10.94,3.31,101,211775,Germany
2322,Sport Boat,"Used boat,Diesel",2010,13.8,4,47,211775,Italy
2323,Motor Yacht,"Used boat,Diesel",2004,13,4,168,211775,Croatia(Hrvatska)
2324,Flybridge,"Used boat,Diesel",1991,18,4.74,103,210700,Germany
2325,House Boat,"Used boat,Diesel",2009,13.2,4.8,224,210700,Germany
2326,Motor Yacht,"new boat from stock,Diesel",2020,10.8,3.45,79,210436.625,Poland
2328,Runabout,"new boat from stock,Unleaded",2018,8.13,2.59,167,230790,Switzerland
2329,Motor Yacht,"Used boat,Diesel",2009,13.36,4.16,60,213925,Croatia(Hrvatska)
2330,Motor Yacht,"Used boat,Diesel",2004,13.9,3.7,67,213925,Italy
2331,Motor Yacht,"Used boat,Diesel",2011,13.22,4.41,101,213925,Spain
2332,Hardtop,"Used boat,Unleaded",2019,10,3,27,213925,Croatia(Hrvatska)
2333,Motor Yacht,"Used boat,Unleaded",2011,11.8,3.99,98,213925,Germany
2334,Motor Yacht,"Used boat,Unleaded",2015,13.29,3.99,117,213925,Germany
2335,Flybridge,"Used boat,Diesel",2011,13.5,4.09,60,213925,France
2336,Hardtop,"Used boat,Diesel",2015,11.62,3.62,90,213925,France
2337,Motor Yacht,"Used boat,Unleaded",2019,10.44,3.32,37,213925,Croatia(Hrvatska)
2338,Hardtop,"Used boat,Diesel",2016,11.62,3.62,98,213925,France
2339,Flybridge,"Used boat,Diesel",2011,13.5,4.09,59,213925,France
2340,Hardtop,"Used boat,Diesel",2007,12,3,46,213925,Croatia(Hrvatska)
2341,House Boat,"Used boat,Unleaded",2019,11.5,4.5,169,213925,Germany
2342,Motor Yacht,"Used boat,Diesel",2008,13.96,4.2,86,213925,Malta
2343,Flybridge,"Used boat,Diesel",1996,17.15,4.3,229,213925,Belgium
2344,Hardtop,"Used boat,Diesel",2017,10.6,3.7,46,213925,France
2345,Motor Yacht,Used boat,2001,14.7,4.2,169,215000,Croatia(Hrvatska)
2346,Flybridge,Used boat,2007,13.4,4.25,126,215000,Italy
2347,Motor Yacht,new boat from stock,2017,11.58,3.2,79,214998.925,Turkey
2348,Cabin Boat,"Used boat,Diesel",2004,14.76,4.2,1230,214998.925,Croatia(Hrvatska)
2349,Flybridge,"Used boat,Diesel",1991,16.2,4.9,49,214989.25,Croatia(Hrvatska)
2350,Flybridge,"Used boat,Diesel",2009,13.36,4.16,180,214892.5,Croatia(Hrvatska)
2351,Flybridge,"Used boat,Diesel",2010,13.4,4.2,66,214892.5,France
2352,Motor Yacht,"Used boat,Diesel",1999,13.1,4.27,54,214892.5,Germany
2353,Motor Yacht,"new boat from stock,Diesel",2018,9.99,3.49,116,214892.5,Netherlands
2354,Sport Boat,"new boat from stock,Unleaded",2019,9.63,3.32,68,214892.5,France
2355,Trawler,Used boat,1995,14.85,4.8,36,214892.5,Netherlands
2356,Motor Yacht,"Used boat,Unleaded",2016,10.36,3.05,160,214892.5,Spain
2357,Hardtop,"new boat on order,Unleaded",2020,9.02,3.15,153,214892.5,Spain
2358,Sport Boat,"Used boat,Unleaded",2020,9.23,2.98,71,214892.5,Germany
2359,Trawler,"Used boat,Diesel",2000,13.2,4.55,98,224675,Germany
2360,Motor Yacht,Used boat,1999,14.9,4.45,134,224675,Netherlands
2361,Motor Yacht,"Used boat,Diesel",2017,10.9,3.35,87,224675,Croatia(Hrvatska)
2362,Hardtop,"new boat from stock,Unleaded",2020,10.5,3.35,114,224675,France
2366,Hardtop,"Used boat,Diesel",2008,11.98,4.16,45,223600,Italy
2367,Motor Yacht,"Used boat,Diesel",2000,17.07,4.6,115,236250,France
2369,Motor Yacht,"Used boat,Diesel",1994,18.99,5.11,93,220375,Portugal
2370,Flybridge,"Used boat,Diesel",2009,12.9,4.21,135,220375,Italy
2371,Trawler,Used boat,2010,15.2,4.55,110,220375,Netherlands
2372,Motor Yacht,"Used boat,Diesel",2009,11.99,3.99,85,220375,Croatia(Hrvatska)
2373,Flybridge,"Used boat,Diesel",2006,14.08,4.27,69,220375,Spain
2374,House Boat,"new boat from stock,Unleaded",2018,14.99,4.8,236,220375,Germany
2375,Hardtop,"Used boat,Diesel",2014,12.95,3.99,132,227900,Croatia(Hrvatska)
2376,Pilothouse,"new boat from stock,Unleaded",2020,10.45,3.37,76,227900,Germany
2377,Hardtop,"Used boat,Diesel",2013,11,3.47,247,251671,Switzerland
2378,Sport Boat,"Used boat,Diesel",2017,11.5,3.64,187,227685,Croatia(Hrvatska)
2379,Flybridge,Diesel,2004,15.72,4.33,73,225225,Denmark
2382,Motor Yacht,"Used boat,Diesel",1995,15.24,4.57,45,225750,Spain
2383,Sport Boat,"Used boat,Diesel",2015,9.9,3.9,215,225750,Italy
2384,Motor Yacht,"Used boat,Diesel",2005,13.13,3.83,53,225750,Portugal
2385,Flybridge,"Used boat,Diesel",2004,15.72,4.33,102,225750,Spain
2386,Motor Yacht,"Used boat,Diesel",2003,14.63,3.96,88,225750,Croatia(Hrvatska)
2387,Flybridge,"Used boat,Diesel",2011,10.92,3.72,116,225750,Croatia(Hrvatska)
2388,Flybridge,"Used boat,Diesel",2007,13.67,4.2,39,225750,Spain
2389,Trawler,Used boat,2008,13.4,4.1,76,225750,Netherlands
2390,Motor Yacht,"Used boat,Diesel",2003,14.88,3.95,87,225750,Italy
2391,Motor Yacht,"Used boat,Diesel",2008,13.41,3.99,69,248750,Spain
2392,Flybridge,"Used boat,Diesel",2013,11.25,3.72,35,234350,France
2393,Motor Yacht,"Used boat,Diesel",2015,11.43,3.84,66,234350,Spain
2394,Pilothouse,"new boat from stock,Unleaded",2017,10.95,3.31,216,258265,Switzerland
2395,Motor Yacht,new boat from stock,2020,11.66,3.59,177,231216.7,Denmark
2396,Motor Yacht,new boat from stock,2019,9.79,3.62,60,233597.5,Italy
2397,Motor Yacht,"new boat from stock,Diesel",2019,8.25,3.05,84,232834.25,Germany
2398,Hardtop,new boat from stock,2020,10.03,3.07,44,245993.75,UnitedKingdom
2399,Motor Yacht,"new boat from stock,Unleaded",2020,9.8,3,220,255957.1,Switzerland
2400,Motor Yacht,"new boat from stock,Unleaded",2020,9.95,3.35,55,231261.525,Spain
2401,Motor Yacht,"Used boat,Diesel",2004,17.53,4.65,149,231125,Italy
2402,Flybridge,"Used boat,Diesel",2002,14.59,4.32,71,231125,Portugal
2403,Motor Yacht,"Used boat,Diesel",2008,14.35,3.99,228,231125,Montenegro
2404,Motor Yacht,Used boat,2000,15,4.25,134,231125,Malta
2405,Flybridge,"Used boat,Diesel",1999,15.9,4.47,169,231125,Italy
2406,Motor Yacht,Used boat,2019,9.99,3.3,144,236500,Croatia(Hrvatska)
2407,Flybridge,"Used boat,Diesel",2002,15.83,4.3,49,236500,Italy
2408,Hardtop,Used boat,2011,12.9,3.99,61,236500,Italy
2409,Cabin Boat,"Used boat,Diesel",2010,11.69,3.66,66,236500,Spain
2410,Motor Yacht,Used boat,2004,17,4.75,161,236500,Italy
2411,Flybridge,"Used boat,Diesel",1995,17.83,5.18,101,236500,Montenegro
2412,Motor Yacht,"Used boat,Diesel",2016,11.15,3.74,129,236500,Netherlands
2413,Pontoon Boat,"Used boat,Diesel",2004,16.1,4.35,116,236500,Italy
2414,Motor Yacht,"Used boat,Diesel",1998,15,4,103,236500,Croatia(Hrvatska)
2415,Hardtop,"new boat from stock,Unleaded",2020,9.95,3.32,72,236500,France
2416,Hardtop,"Used boat,Diesel",2004,16.02,4.4,313,236500,Italy
2417,Flybridge,Used boat,1997,17.28,4.75,137,236500,Netherlands
2418,Motor Yacht,"Used boat,Diesel",2009,12.57,4.61,54,236500,Italy
2419,Cabin Boat,"Used boat,Diesel",2004,14.76,4.2,869,236500,France
2420,"Hardtop,Motor Yacht","Used boat,Diesel",2010,11.7,3.66,1153,236500,Germany
2421,Motor Yacht,Used boat,1991,23,5.8,157,236500,Italy
2422,Flybridge,"Used boat,Diesel",2004,14.25,4.25,58,241875,Croatia(Hrvatska)
2423,Trawler,"Used boat,Diesel",2016,9.99,3.53,58,241875,France
2424,Hardtop,"Used boat,Diesel",2011,13.34,4.17,83,241875,Italy
2425,Motor Yacht,Used boat,2004,13.5,4.2,78,241875,Germany
2426,Sport Boat,"new boat from stock,Unleaded",2019,11.2,3.3,272,241875,Germany
2427,Hardtop,"Used boat,Diesel",2009,14.8,4.27,82,241875,France
2428,Flybridge,"Used boat,Diesel",1987,20,4.97,59,241875,Italy
2429,Motor Yacht,"Used boat,Diesel",2017,10.07,3.25,169,241875,Germany
2430,Flybridge,"Used boat,Diesel",2008,12.17,4.2,82,241875,Italy
2431,Flybridge,"Used boat,Diesel",2004,13.49,4.14,82,241875,Croatia(Hrvatska)
2432,Trawler,"Used boat,Diesel",1995,14.95,4.25,69,241875,Netherlands
2433,Hardtop,"Used boat,Diesel",2008,14.6,4.35,123,241875,Italy
2434,Trawler,Used boat,1951,38.6,5.07,34,241875,Netherlands
2435,Motor Yacht,Used boat,2004,12.08,4.48,89,241875,Netherlands
2436,Center console boat,Used boat,2009,14.7,4.64,62,241875,Italy
2437,Motor Yacht,"Used boat,Diesel",2008,12.96,4.15,186,241875,Italy
2438,Trawler,"Used boat,Diesel",2010,14.9,4.2,109,247250,Germany
2439,Flybridge,Used boat,1999,15.4,5,53,247250,Italy
2440,Sport Boat,"Used boat,Diesel",2008,13.07,4.16,81,247250,Italy
2441,Motor Yacht,"Used boat,Diesel",2011,11.37,3.5,127,247250,Croatia(Hrvatska)
2443,Hardtop,"Used boat,Diesel",2012,13.36,4.16,103,247250,France
2444,Motor Yacht,"Used boat,Diesel",2008,12,4,53,247250,Croatia(Hrvatska)
2445,Flybridge,Used boat,2007,12.74,4.22,101,247250,Italy
2446,Motor Yacht,Used boat,2017,9.99,3.53,83,247250,Italy
2447,Flybridge,"Used boat,Diesel",2006,14.99,4.33,115,247250,Italy
2448,Trawler,"Used boat,Diesel",2016,10.98,3.98,129,247250,France
2449,Flybridge,"Used boat,Diesel",1996,17.92,5.09,33,247250,Italy
2450,Flybridge,"Used boat,Diesel",2001,13.8,4.1,37,247250,Italy
2451,Motor Yacht,"Used boat,Unleaded",2016,10.2,3.35,146,247250,France
2452,Hardtop,"Used boat,Diesel",2013,12.5,3.7,158,247250,Croatia(Hrvatska)
2453,House Boat,new boat from stock,2020,12,4.5,61,247142.5,Netherlands
2454,Flybridge,"Used boat,Diesel",1996,17.05,4.65,201,255850,Netherlands
2455,Trawler,Used boat,2019,9.7,3.35,102,255850,Netherlands
2456,Flybridge,"Used boat,Diesel",2009,12.88,4.21,36,255850,Italy
2457,Cabin Boat,"Used boat,Unleaded",2019,8.75,2.74,250,255850,Germany
2458,Trawler,"Used boat,Diesel",2019,9.99,3.53,125,255527.5,Germany
2459,Flybridge,"Used boat,Diesel",2019,9.99,3.53,103,255527.5,Germany
2460,Motor Yacht,"Used boat,Diesel",2009,10.87,3.45,119,255312.5,Germany
2461,House Boat,"Used boat,Diesel",1954,42.58,5.08,139,255312.5,Netherlands
2462,Motor Yacht,"new boat from stock,Unleaded",2020,9.8,3,200,282157.26,Switzerland
2463,Sport Boat,"new boat from stock,Unleaded",2020,9.98,3.35,80,254775,France
2464,Sport Boat,"new boat from stock,Unleaded",2019,8.24,2.6,157,280759.332,Switzerland
2465,Trawler,new boat from stock,2019,18.5,3.4,44,253968.75,Poland
2466,House Boat,"Used boat,Diesel",2013,16.61,4.7,92,268750,UnitedKingdom
2467,Hardtop,"new boat from stock,Diesel",2018,10.49,3.07,74,268687.5,UnitedKingdom
2468,Hardtop,"new boat from stock,Diesel",2018,10.54,3.07,62,268687.5,UnitedKingdom
2469,Hardtop,"new boat from stock,Diesel",2019,9.15,3.1,230,280025.2,Switzerland
2470,Motor Yacht,"Used boat,Diesel",2011,11.9,3.9,51,258000,Italy
2471,Hardtop,"Used boat,Diesel",2017,11.62,3.62,73,258000,France
2472,Hardtop,"Used boat,Diesel",2016,11.5,3.85,58,258000,Spain
2473,Motor Yacht,"Used boat,Diesel",2012,12.01,4.06,118,258000,Italy
2474,Sport Boat,new boat on order,2020,11.5,3.35,245,258000,Poland
2475,Trawler,Used boat,2009,12.17,4.17,78,258000,Turkey
2476,Motor Yacht,"Used boat,Diesel",2005,15.49,4.22,74,258000,Croatia(Hrvatska)
2477,Flybridge,"Used boat,Diesel",2014,10.12,3.46,410,258000,Germany
2478,Flybridge,"Used boat,Diesel",2006,13.57,4.24,51,258000,Italy
2479,Flybridge,Used boat,2007,14.35,4.34,84,258000,Croatia(Hrvatska)
2480,Motor Yacht,"Used boat,Diesel",2008,14.96,4.29,115,257892.5,Croatia(Hrvatska)
2481,Hardtop,"new boat from stock,Diesel",2020,9.95,3.35,202,257888.2,Switzerland
2482,Motor Yacht,"Used boat,Diesel",2017,11.7,3.53,71,257462.5,Italy
2483,Motor Yacht,"new boat on order,Diesel",2020,10.56,3.32,95,257129.25,Germany
2484,Motor Yacht,Used boat,2003,11.07,3.25,80,256925,Netherlands
2485,Motor Yacht,"Used boat,Diesel",2008,13,4,76,263375,Croatia(Hrvatska)
2486,Motor Yacht,"Used boat,Diesel",2008,13.12,3.98,136,263375,UnitedKingdom
2487,Motor Yacht,"Used boat,Diesel",2015,12,3.97,84,263375,Germany
2488,Motor Yacht,"Used boat,Diesel",2007,16.4,5,72,263375,Italy
2489,Trawler,Used boat,2000,14.95,4.75,49,263375,Netherlands
2490,Motor Yacht,Used boat,2005,14.98,4.5,74,263375,Netherlands
2491,Motor Yacht,"Used boat,Diesel",1989,23,5.7,103,263375,Greece
2492,Runabout,"Used boat,Unleaded",2011,7.8,2.5,118,263375,Austria
2493,Flybridge,"Used boat,Diesel",2006,12.9,4.22,38,263375,Italy
2495,Sport Boat,"new boat from stock,Diesel",2020,8.75,2.74,84,263375,Austria
2496,Hardtop,"Used boat,Diesel",2000,18.36,5.05,87,263375,Spain
2497,Flybridge,"Used boat,Diesel",1998,17.15,4.62,79,263375,Portugal
2498,Sport Boat,"Used boat,Unleaded",2019,8.23,2.74,105,263375,Spain
2499,Pilothouse,"Used boat,Diesel",2016,11.4,3.4,43,263375,France
2500,Flybridge,"Used boat,Diesel",2009,13.11,4.22,59,263375,Spain
2501,Trawler,Used boat,2011,13.8,4.3,67,268212.5,Netherlands
2502,Motor Yacht,"Used boat,Diesel",2007,12.5,3.9,184,267675,Denmark
2503,Motor Yacht,"Used boat,Diesel",2011,14.22,4.27,90,267675,Croatia(Hrvatska)
2504,Trawler,Used boat,2004,16.8,4.35,67,267675,Netherlands
2505,Motor Yacht,"Used boat,Diesel",2008,16.22,4.26,107,267675,Croatia(Hrvatska)
2506,Flybridge,"Used boat,Diesel",1997,16.8,4.64,33,267675,Spain
2507,Motor Yacht,"Used boat,Diesel",1911,25.38,4.22,71,267675,Belgium
