,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
2436,Motor Yacht,17.0,4.65,26,299925.0,Croatia(Hrvatska),17,Used
2437,Trawler,13.9,4.35,53,299925.0,Netherlands,15,Used
2438,Hardtop,15.95,5.0,47,299925.0,Spain,19,Used
2439,Flybridge,17.5,4.9,56,306375.0,Spain,21,Used
2440,Motor Yacht,14.8,4.5,70,306375.0,Malta,18,Used
2441,Trawler,13.88,4.25,108,306375.0,Germany,13,Used
2442,Hardtop,13.36,4.16,79,306375.0,Spain,13,Used
2443,Flybridge,16.4,4.88,24,306375.0,Spain,22,Used
2444,Flybridge,15.37,4.47,181,306375.0,Italy,19,Used
2445,Motor Yacht,11.99,3.66,96,306375.0,Croatia(Hrvatska),6,Used
2446,Hardtop,13.7,4.13,32,306375.0,France,11,Used
2447,Hardtop,14.8,4.2,51,306375.0,Italy,15,Used
2448,Hardtop,15.35,4.15,97,306375.0,Italy,19,Used
2449,Flybridge,15.83,4.3,33,306375.0,Italy,18,Used
2450,Trawler,12.29,4.2,159,306375.0,Italy,6,Used
2451,Hardtop,14.85,4.5,64,306375.0,Italy,15,Used
2452,Flybridge,12.29,4.2,173,306375.0,Italy,6,Used
2453,Motor Yacht,13.34,4.17,61,305300.0,Spain,13,Used
2454,Hardtop,12.76,3.85,76,311750.0,Croatia(Hrvatska),5,Used
2455,Hardtop,14.96,4.29,214,311750.0,Switzerland,15,Used
2456,Hardtop,16.0,4.65,109,311750.0,Italy,15,Used
2457,Trawler,11.29,3.96,33,311750.0,France,4,new
2458,Motor Yacht,19.51,4.72,141,311750.0,Slovenia,27,Used
2459,Passenger boat,50.0,6.6,76,311750.0,Netherlands,96,Used
2460,Trawler,13.88,4.25,37,311750.0,Italy,13,Used
2461,Motor Yacht,12.08,3.5,86,311750.0,Italy,14,Used
2462,Motor Yacht,16.0,4.46,99,311750.0,Italy,14,Used
2463,Hardtop,17.07,4.57,130,311750.0,Italy,14,Used
2464,Motor Yacht,12.67,3.85,106,311750.0,France,8,Used
2465,Motor Yacht,12.67,3.85,71,311750.0,France,8,Used
2466,Motor Yacht,16.24,4.87,212,311750.0,Greece,20,Used
2467,Motor Yacht,13.95,6.35,78,311750.0,France,20,Used
2468,Motor Yacht,15.73,4.02,66,311750.0,Monaco,17,Used
2469,Motor Yacht,12.05,4.3,96,311750.0,Italy,14,Used
2470,Flybridge,14.64,4.57,62,317125.0,Spain,21,Used
2471,Flybridge,16.02,4.72,80,317125.0,Croatia(Hrvatska),19,Used
2472,Flybridge,17.4,4.8,60,317125.0,Croatia(Hrvatska),20,Used
2473,Center console boat,17.0,4.75,43,317125.0,Italy,22,Used
2474,Flybridge,14.55,4.4,74,317125.0,RussianFederation,16,Diesel
2475,Motor Yacht,13.65,4.0,71,317125.0,Netherlands,24,Used
2476,House Boat,23.0,4.5,109,317125.0,UnitedKingdom,109,Used
2477,Hardtop,12.67,3.87,40,317125.0,France,8,Used
2478,Hardtop,14.5,4.5,117,317125.0,Belgium,19,Used
2479,Motor Yacht,13.56,3.99,110,317125.0,France,14,Used
2480,Motor Yacht,14.8,4.4,32,317125.0,Italy,15,Used
2481,Motor Yacht,11.28,3.29,236,317125.0,Germany,7,Used
2482,Hardtop,17.35,4.54,74,317125.0,Italy,18,Used
2483,Trawler,13.15,4.35,138,317125.0,Netherlands,17,Used
2484,Motor Yacht,11.98,3.5,130,317125.0,Netherlands,14,Used
2485,Flybridge,15.4,4.6,37,321425.0,Spain,16,Used
2486,Flybridge,23.95,5.8,123,321425.0,Spain,33,Used
2487,Hardtop,14.68,4.25,73,321425.0,Germany,16,Used
2488,Hardtop,15.98,4.26,156,321425.0,Croatia(Hrvatska),17,Used
2489,Motor Yacht,14.85,4.7,89,321425.0,Germany,25,Used
2490,Motor Yacht,15.98,4.26,60,321425.0,Spain,21,Used
2491,Trawler,14.35,4.55,97,321425.0,Netherlands,30,Used
2492,Hardtop,13.72,4.48,149,321425.0,Spain,12,Used
2493,Motor Yacht,16.46,4.27,75,321425.0,Netherlands,21,Used
2494,Flybridge,16.34,4.65,26,321425.0,Croatia(Hrvatska),23,Used
2495,Hardtop,10.98,3.8,42,321425.0,Italy,8,Used
2496,Hardtop,18.34,4.6,135,321425.0,Spain,22,Used
2497,Hardtop,15.7,4.35,49,321425.0,Italy,16,Used
2498,Motor Yacht,14.22,4.27,121,321425.0,Croatia(Hrvatska),13,Used
2499,Motor Yacht,12.19,3.66,78,321425.0,Malta,8,Used
2500,Motor Yacht,10.07,2.8,265,321425.0,Austria,16,Used
2501,Motor Yacht,13.65,4.15,94,333250.0,France,12,Used
2502,Hardtop,16.45,4.72,79,333250.0,Italy,23,Used
2503,Flybridge,17.4,4.8,96,333250.0,Croatia(Hrvatska),18,Used
2504,Cabin Boat,9.97,3.0,202,332551.25,Germany,5,new
2505,Motor Yacht,9.46,3.24,101,328900.0,Denmark,4,Used
2506,Flybridge,11.43,3.84,86,332175.0,France,6,Used
2507,Motor Yacht,11.67,3.49,108,332175.0,Poland,6,Used
2508,Sport Boat,11.13,3.23,100,331100.0,Cyprus,4,new
2509,Sport Boat,10.34,3.2,520,364894.376,Switzerland,3,new
2510,Hardtop,13.38,4.14,76,348750.0,UnitedKingdom,13,Used
2511,Flybridge,13.6,4.48,83,327875.0,Finland,13,Used
2512,Motor Yacht,12.24,4.1,80,327875.0,Italy,13,Used
2513,Motor Yacht,13.2,3.9,116,327875.0,France,12,Used
2514,Hardtop,10.31,3.5,622,362120.5,Switzerland,5,Used
2515,Hardtop,15.23,4.38,125,342925.0,Italy,16,Used
2516,Motor Yacht,16.4,4.8,26,342925.0,Spain,18,Used
2517,Trawler,13.85,4.46,58,342925.0,Netherlands,15,Used
2518,Hardtop,11.61,3.99,73,342925.0,Italy,6,Used
2519,Trawler,10.97,3.96,39,362437.5,UnitedKingdom,6,Used
2520,Flybridge,11.4,3.84,28,362437.5,UnitedKingdom,5,new
2521,Motor Yacht,10.4,3.72,145,341850.0,France,4,new
2522,Motor Yacht,12.33,3.8,29,341687.675,Germany,4,new
2523,Flybridge,11.43,3.84,80,340148.275,Belgium,8,Used
2524,Bowrider,9.99,2.99,177,339339.875,Switzerland,4,new
2525,Trawler,11.29,4.03,34,350450.0,France,4,new
2526,Motor Yacht,12.0,3.75,384,349375.0,Switzerland,5,new
2527,Trawler,12.9,4.05,56,349375.0,Netherlands,9,Used
2528,Trawler,13.72,4.3,132,349375.0,Netherlands,23,Used
2529,Motor Yacht,13.44,3.88,274,349375.0,Spain,20,Used
2530,Motor Yacht,15.61,4.27,45,349375.0,Spain,19,Used
2531,Motor Yacht,16.0,4.6,65,349375.0,Portugal,18,Used
2532,Motor Yacht,14.35,3.99,68,349375.0,Croatia(Hrvatska),12,Used
2533,Hardtop,13.15,3.96,69,349375.0,Italy,9,Used
2534,Motor Yacht,17.07,4.6,54,349375.0,Spain,22,Used
2535,Hardtop,24.35,6.0,150,349375.0,Italy,27,Used
2536,Hardtop,17.1,4.6,44,349375.0,France,17,Used
2537,Hardtop,17.35,4.6,218,349375.0,France,17,Used
2538,Motor Yacht,13.41,3.96,83,349375.0,Malta,11,Used
2539,Motor Yacht,13.41,3.96,50,349375.0,Malta,11,Used
2540,Hardtop,11.99,3.75,71,357812.884,Denmark,4,new
2541,Flybridge,14.2,4.25,147,357499.99999999994,Denmark,20,Used
2542,Motor Yacht,14.54,4.55,35,360125.0,Italy,18,Used
2543,Motor Yacht,14.0,4.28,50,360125.0,Italy,14,Used
2544,Motor Yacht,14.0,4.29,129,360125.0,Portugal,15,Used
2545,Motor Yacht,19.6,5.25,51,360125.0,Italy,21,Used
2546,Motor Yacht,15.54,4.3,125,360125.0,Portugal,17,Used
2547,Trawler,14.9,4.5,107,360125.0,Croatia(Hrvatska),16,Used
2548,Hardtop,14.7,4.7,41,360125.0,Italy,17,Used
2549,Flybridge,14.5,4.6,209,360125.0,Germany,3,new
2550,Flybridge,11.43,3.8,63,360125.0,France,5,Used
2551,Motor Yacht,21.0,4.8,30,360125.0,Netherlands,29,Used
2552,Flybridge,11.43,3.84,36,356143.2,Germany,4,new
2553,Hardtop,18.88,4.75,120,354750.0,Croatia(Hrvatska),18,Used
2554,Motor Yacht,27.0,6.71,210,375175.0,Turkey,49,Used
2555,Motor Yacht,10.89,3.54,65,374100.0,France,4,new
2556,Motor Yacht,19.5,5.5,59,370982.5,RussianFederation,26,Used
2557,Flybridge,15.11,4.85,77,370875.0,Italy,18,Used
2558,Motor Yacht,16.5,5.08,69,370875.0,Croatia(Hrvatska),18,Used
2559,Motor Yacht,17.4,4.8,43,370875.0,Italy,16,Used
2560,Motor Yacht,19.51,1.4,69,370875.0,Greece,21,Used
2561,Motor Yacht,19.8,4.8,84,370875.0,Spain,27,Used
2562,Motor Yacht,14.99,4.65,79,370875.0,Netherlands,19,Used
2563,Flybridge,18.95,5.28,44,370875.0,Italy,23,Used
2564,Flybridge,15.12,4.36,49,370875.0,Cyprus,16,Used
2565,Flybridge,22.8,5.45,149,370875.0,Italy,27,Used
2566,Motor Yacht,14.89,4.28,144,366575.0,Croatia(Hrvatska),16,Used
2567,Sport Boat,11.4,3.5,162,366037.5,Switzerland,4,new
2568,Trawler,11.29,3.96,28,376250.0,France,4,new
2569,Trawler,14.99,4.9,110,376250.0,Germany,14,Used
2570,Trawler,13.88,4.25,70,376250.0,Croatia(Hrvatska),9,Used
2571,Motor Yacht,17.75,4.93,102,376250.0,Croatia(Hrvatska),22,Used
2572,Motor Yacht,16.4,4.65,78,376250.0,Italy,16,Used
2573,Motor Yacht,19.25,5.26,131,376250.0,Italy,48,Used
2574,Hardtop,15.23,4.38,171,376250.0,Italy,19,Used
2575,Hardtop,23.98,5.95,62,376250.0,Italy,27,Used
2576,Motor Yacht,20.46,5.21,42,376250.0,Italy,23,Used
2577,Motor Yacht,24.9,6.09,102,376250.0,Italy,27,Used
2578,Motor Yacht,29.87,5.79,155,376250.0,Italy,27,Used
2579,Flybridge,20.0,5.0,118,376250.0,Spain,29,Used
2580,Flybridge,14.5,4.4,123,376250.0,Italy,17,Used
2581,Motor Yacht,13.29,3.99,276,376250.0,Germany,6,Used
2582,Hardtop,15.7,4.22,67,376250.0,Spain,19,Used
2583,Motor Yacht,14.9,4.61,35,376142.5,Croatia(Hrvatska),16,Used
2584,Motor Yacht,12.49,4.2,53,387000.0,Turkey,16,Used
2585,Catamaran,11.0,5.1,85,387000.0,France,7,Used
2586,Sport Boat,11.95,3.85,47,387000.0,France,4,new
2587,"Classic,Flybridge",22.0,5.98,97,387000.0,Italy,48,Used
2588,Motor Yacht,23.0,5.6,164,387000.0,Italy,31,Used
2589,Motor Yacht,18.2,4.6,47,386892.5,Croatia(Hrvatska),20,Used
2590,Hardtop,16.15,4.6,65,410000.0,Spain,16,Used
2591,Trawler,16.9,4.75,55,386462.5,Netherlands,16,Used
2592,Trawler,14.4,4.24,37,385925.0,Netherlands,18,Used
2593,Hardtop,15.2,4.5,56,385925.0,Croatia(Hrvatska),11,Used
2594,House Boat,13.5,4.2,104,385925.0,Croatia(Hrvatska),8,Used
2595,Hardtop,18.88,4.75,80,385925.0,Denmark,19,Used
2596,Center console boat,10.76,3.25,54,385925.0,France,4,new
2597,Trawler,11.7,4.11,36,385925.0,Germany,4,new
2598,Trawler,14.35,4.5,52,385925.0,Germany,25,Used
2599,Motor Yacht,11.23,3.45,204,402587.5,Germany,6,Used
2600,Sport Boat,10.31,3.25,146,401351.25,Austria,4,new
2601,Hardtop,11.47,3.59,29,400867.5,Germany,4,new
2602,Motor Yacht,12.19,3.9,50,423750.0,Portugal,11,Used
2603,Hardtop,12.9,3.87,199,423750.0,Portugal,11,Used
2604,Hardtop,12.0,3.0,69,399707.575,Spain,5,new
2605,Flybridge,15.19,4.89,35,397750.0,Italy,19,Used
2606,Flybridge,19.2,5.18,47,397750.0,Croatia(Hrvatska),21,Used
2607,Motor Yacht,23.75,6.18,93,397750.0,Croatia(Hrvatska),63,Used
2608,Hardtop,12.65,3.0,73,397750.0,Italy,6,Used
2609,Motor Yacht,16.73,4.54,90,397750.0,Greece,15,Used
2610,Flybridge,16.8,4.7,114,397750.0,Italy,17,Used
2611,Flybridge,15.8,4.52,59,413875.0,Netherlands,16,Used
2612,Hardtop,12.67,3.87,71,413875.0,Spain,4,new
2613,Trawler,16.9,4.75,70,413875.0,Netherlands,17,Used
2614,Motor Yacht,11.99,3.85,68,409296.575,Germany,4,new
2615,Hardtop,13.2,3.9,122,408500.0,Italy,4,new
2616,Flybridge,18.65,5.25,116,408500.0,Italy,24,Used
2617,Hardtop,16.2,5.6,71,408500.0,Italy,20,Used
2618,Flybridge,20.2,5.5,38,408500.0,Italy,28,Used
2619,Motor Yacht,20.0,5.6,93,408500.0,Germany,34,Used
2620,Motor Yacht,10.07,2.8,160,408500.0,Germany,17,Used
2621,Flybridge,18.44,4.91,61,408500.0,Croatia(Hrvatska),21,Used
2622,Motor Yacht,13.86,4.25,137,408500.0,Italy,8,Used
2623,Flybridge,17.98,4.95,113,408500.0,Italy,15,Used
2624,Motor Yacht,16.5,4.55,91,408500.0,Netherlands,16,Used
2625,Motor Yacht,17.3,4.9,117,407962.5,Spain,14,Used
2626,Hardtop,16.15,4.6,50,446250.0,Italy,17,Used
2627,Cabin Boat,9.86,3.25,316,420249.75,Germany,3,new
2628,Cabin Boat,18.0,4.36,47,419250.0,Croatia(Hrvatska),58,Used
2629,Motor Yacht,13.4,3.88,312,419250.0,Italy,22,Used
2630,Hardtop,20.11,5.08,102,419250.0,Spain,14,Used
2631,Hardtop,16.65,5.0,20,419250.0,Italy,18,Used
2632,Motor Yacht,17.37,4.93,146,419250.0,Italy,20,Used
2633,Flybridge,18.77,5.25,50,419250.0,Italy,24,Used
2634,Hardtop,11.9,3.59,70,419250.0,France,4,Used
2635,Motor Yacht,16.7,4.5,58,419250.0,Spain,17,Used
2636,Motor Yacht,20.0,5.0,72,419250.0,Croatia(Hrvatska),24,Used
2637,Flybridge,15.0,4.5,59,419250.0,Italy,16,Used
2638,Motor Yacht,17.51,4.75,70,419250.0,Italy,21,Used
2639,Motor Yacht,11.95,3.85,198,463173.55,Switzerland,5,new
2640,Motor Yacht,12.95,3.78,317,459382.0,Croatia(Hrvatska),7,Used
2641,Sport Boat,10.17,2.98,425,418712.5,Switzerland,4,new
2642,Motor Yacht,17.02,4.63,153,428925.0,Croatia(Hrvatska),16,Used
2643,Motor Yacht,17.4,4.7,188,428925.0,Croatia(Hrvatska),27,Used
2644,Motor Yacht,16.36,4.47,81,428925.0,Croatia(Hrvatska),17,Used
2645,Motor Yacht,18.96,4.6,100,428925.0,Spain,22,Used
2646,Motor Yacht,17.6,4.42,35,428925.0,Croatia(Hrvatska),16,Used
2647,Flybridge,15.37,4.57,135,428925.0,Italy,15,Used
2648,Hardtop,15.6,4.5,61,428925.0,France,12,Used
2649,Trawler,14.65,4.47,95,428925.0,Slovenia,18,Used
2650,Motor Yacht,17.0,4.0,70,428925.0,Croatia(Hrvatska),19,Used
2651,Trawler,14.0,4.0,84,428925.0,Slovenia,18,Used
2652,Motor Yacht,14.3,4.1,70,428925.0,Netherlands,7,Used
2653,Motor Yacht,14.3,4.1,221,428925.0,Netherlands,7,Used
2654,Motor Yacht,13.86,4.25,122,428925.0,Croatia(Hrvatska),7,Used
2655,Flybridge,13.43,4.2,72,428925.0,Sweden,4,Used
2656,House Boat,11.2,3.45,67,428925.0,Germany,4,new
2657,Flybridge,13.96,4.25,87,428925.0,France,10,Used
2658,Motor Yacht,19.5,5.1,42,446125.0,Greece,24,Used
2659,Motor Yacht,13.78,4.3,41,446125.0,Croatia(Hrvatska),13,Used
2660,Flybridge,12.64,3.97,29,446125.0,France,7,Used
2661,Trawler,13.88,4.25,87,446125.0,France,6,Used
2662,Motor Yacht,14.95,4.25,67,446125.0,Netherlands,13,Used
2663,Flybridge,13.25,4.16,258,446125.0,warenmÃ¼ritz,9,Used
2664,Motor Yacht,13.25,4.16,159,446125.0,Germany,9,Used
2665,Motor Yacht,14.81,4.18,127,468750.0,UnitedKingdom,5,Used
2666,Flybridge,18.6,5.07,58,440750.0,Italy,17,Used
2667,Cabin Boat,10.87,3.4,267,440750.0,Sweden,4,new
2668,Trawler,14.02,4.5,122,440750.0,France,19,Used
2669,Flybridge,16.1,4.57,94,440750.0,Croatia(Hrvatska),17,Used
2670,Flybridge,15.1,4.32,67,439675.0,France,8,Used
2671,Flybridge,15.1,4.32,54,439675.0,France,8,Used
2672,Flybridge,17.48,4.8,52,462250.0,Italy,16,Used
2673,Motor Yacht,14.78,4.2,38,462250.0,Malta,7,Used
2674,Flybridge,17.85,4.8,74,462250.0,Croatia(Hrvatska),16,Used
2675,Hardtop,11.33,3.4,279,462250.0,Germany,4,new
2676,Motor Yacht,13.93,4.1,301,462250.0,Germany,7,Used
2677,Motor Yacht,11.5,3.75,209,461294.325,Switzerland,3,new
2678,Catamaran,11.0,5.1,88,461175.0,Spain,6,Display
2679,Hardtop,13.22,4.41,105,461175.0,Croatia(Hrvatska),8,Used
2680,Flybridge,13.96,4.31,74,461175.0,Spain,9,Used
2681,Flybridge,13.96,4.3,100,461175.0,Spain,9,Used
2682,Flybridge,13.0,4.0,53,461175.0,Spain,9,Used
2683,Motor Yacht,11.73,3.35,325,461175.0,Germany,5,new
2684,Hardtop,16.32,4.57,78,461175.0,Italy,17,Used
2685,Hardtop,15.2,4.5,71,461175.0,France,10,Used
2686,Flybridge,19.25,5.06,73,461175.0,Croatia(Hrvatska),19,Used
2687,Motor Yacht,20.5,5.1,69,460530.0,Italy,20,Used
2688,Flybridge,12.52,4.25,95,482675.0,France,10,Used
2689,Motor Yacht,20.8,5.5,69,482675.0,Croatia(Hrvatska),21,Diesel
2690,Hardtop,16.12,4.47,72,481600.0,Italy,17,Used
2691,Trawler,13.43,4.25,80,480267.0,France,4,new
2692,Trawler,13.43,4.25,68,480267.0,France,4,new
2693,Fishing Boat,14.67,4.82,77,478375.0,Italy,17,Used
2694,Flybridge,16.0,4.0,77,478375.0,Croatia(Hrvatska),19,Used
2695,Motor Yacht,16.3,4.75,39,478375.0,Croatia(Hrvatska),14,Used
2696,Motor Yacht,22.0,5.0,138,478375.0,Netherlands,66,Used
2697,Catamaran,13.95,6.55,83,478375.0,France,17,Used
2698,Motor Yacht,17.0,4.0,98,478375.0,Croatia(Hrvatska),16,Used
2699,"Classic,Runabout",10.3,2.98,422,527520.0,Switzerland,16,Used
2700,Motor Yacht,11.49,3.49,154,471757.0,Denmark,4,Used
2701,Hardtop,15.1,4.27,53,474790.95,France,9,Used
2702,Hardtop,11.49,3.49,271,544005.0,Switzerland,5,new
2703,Pilothouse,14.3,4.1,70,491487.85,Germany,4,new
2704,Motor Yacht,14.3,4.1,44,491487.85,Germany,4,new
2705,Hardtop,13.93,4.1,50,491055.7,France,4,new
2706,Motor Yacht,17.65,4.63,30,489125.0,Turkey,15,Used
2707,Flybridge,13.6,4.21,145,483611.7,Denmark,4,new
2708,Flybridge,12.65,3.99,180,482181.7,Denmark,4,new
2709,Trawler,14.2,4.36,136,486975.0,Netherlands,7,Used
2710,Flybridge,16.6,4.6,61,486330.0,Montenegro,16,Used
2711,Trawler,19.0,5.0,36,483750.0,Netherlands,34,Used
2712,Motor Yacht,21.5,5.6,52,483750.0,Italy,27,Used
2713,Deck Boat,16.2,5.62,140,483750.0,Italy,18,Used
2714,Motor Yacht,20.0,5.0,81,510625.0,Croatia(Hrvatska),22,Used
2715,Trawler,18.0,5.3,107,510625.0,Netherlands,15,Used
2716,Motor Yacht,24.08,6.04,87,510625.0,France,18,Used
2717,Motor Yacht,17.0,4.6,139,510625.0,Netherlands,15,Used
2718,Flybridge,20.27,5.21,183,510625.0,Spain,22,Used
2719,Flybridge,17.8,4.98,66,510625.0,Germany,18,Used
2720,Flybridge,19.2,5.05,34,510625.0,Croatia(Hrvatska),18,Used
2721,Hardtop,13.6,4.21,120,510625.0,Italy,5,Used
2722,Hardtop,14.78,4.15,126,510625.0,France,7,Used
2723,Motor Yacht,13.25,4.35,128,510625.0,Netherlands,9,Used
2724,Sport Boat,11.7,3.53,228,508801.8,Italy,4,new
2725,Flybridge,14.99,4.5,110,508475.0,Spain,11,Used
2726,Hardtop,12.0,3.85,140,508475.0,Germany,4,Display
2727,Flybridge,13.2,4.0,66,507937.5,Spain,5,new
2728,Motor Yacht,21.56,5.56,249,526750.0,France,25,Used
2729,Motor Yacht,15.09,4.88,45,526750.0,Croatia(Hrvatska),16,Used
2730,Flybridge,21.09,5.7,58,526750.0,Italy,23,Used
2731,Hardtop,21.14,5.07,103,526750.0,Spain,19,Used
2732,Motor Yacht,20.06,5.45,179,526750.0,Spain,23,Used
2733,Mega Yacht,50.0,6.6,107,526750.0,Belgium,60,Used
2734,Flybridge,21.09,5.7,84,526750.0,Croatia(Hrvatska),23,Used
2735,Trawler,14.99,4.65,58,526750.0,France,10,Used
2736,Trawler,14.99,4.65,169,526750.0,France,10,Used
2737,Motor Yacht,19.51,4.75,75,526750.0,Italy,15,Used
2738,Flybridge,15.1,4.32,56,526750.0,France,10,Used
2739,Hardtop,21.75,5.6,81,526750.0,Italy,20,Used
2740,Hardtop,16.7,4.72,81,526750.0,Italy,17,Used
2741,Motor Yacht,15.75,4.29,153,526642.5,UnitedKingdom,13,Used
2742,Motor Yacht,18.19,4.62,35,525675.0,Croatia(Hrvatska),17,Used
2743,Flybridge,18.29,5.0,62,568750.0,France,17,Used
2744,Motor Yacht,14.72,4.35,154,568750.0,Spain,12,Used
2745,Motor Yacht,18.4,4.9,39,536425.0,Croatia(Hrvatska),18,Used
2746,Motor Yacht,15.0,4.32,96,536425.0,Croatia(Hrvatska),10,Used
2747,Flybridge,19.2,4.88,86,536425.0,Croatia(Hrvatska),16,Used
2748,Motor Yacht,21.8,5.4,55,536425.0,Spain,24,Used
2749,Flybridge,19.51,5.18,43,536425.0,Croatia(Hrvatska),18,Used
2750,Motor Yacht,16.4,4.8,37,536425.0,Croatia(Hrvatska),16,Used
2751,Hardtop,15.2,4.47,49,536425.0,France,9,Used
2752,Flybridge,20.41,5.28,93,536425.0,Italy,17,Used
2753,Offshore Boat,18.9,5.0,100,536425.0,France,18,Used
2754,Motor Yacht,16.4,4.8,30,536425.0,Croatia(Hrvatska),16,Used
2755,Trawler,13.43,4.2,34,536425.0,France,4,new
2756,Flybridge,19.3,5.03,76,536425.0,Croatia(Hrvatska),16,Used
2757,Catamaran,15.54,7.64,62,536425.0,Croatia(Hrvatska),9,Used
2758,Motor Yacht,17.7,4.7,115,536425.0,Poland,11,Used
2759,Hardtop,13.55,4.2,55,575599.075,Germany,4,new
2760,Motor Yacht,20.0,5.25,80,575125.0,Italy,20,Used
2761,Flybridge,16.36,4.7,95,575125.0,Netherlands,14,Used
2762,Flybridge,15.2,4.5,82,575125.0,France,8,Used
2763,Flybridge,21.6,5.5,144,574050.0,Croatia(Hrvatska),16,Used
2764,Motor Yacht,24.0,6.08,30,569750.0,Croatia(Hrvatska),25,Used
2765,Flybridge,22.33,5.48,52,569750.0,Germany,22,Used
2766,Motor Yacht,22.56,5.21,72,569750.0,Spain,23,Used
2767,Motor Yacht,17.07,5.03,48,569750.0,Italy,13,Used
2768,Motor Yacht,13.65,4.1,59,569750.0,Italy,7,Used
2769,Motor Yacht,12.5,3.85,81,568675.0,Germany,4,new
2770,Trawler,16.2,4.92,127,568675.0,Belgium,22,Used
2771,Motor Yacht,12.2,4.06,79,568675.0,Netherlands,6,Used
2772,Motor Yacht,15.79,4.27,60,598750.0,Portugal,11,Used
2773,Hardtop,20.65,5.07,106,591250.0,Italy,18,Used
2774,Motor Yacht,15.44,4.47,156,591250.0,Croatia(Hrvatska),11,Used
2775,Motor Yacht,19.81,5.03,36,591250.0,Spain,17,Used
2776,Hardtop,14.78,4.2,52,591250.0,France,6,Used
2777,Center console boat,17.6,4.8,59,591250.0,Italy,17,Used
2778,Flybridge,19.5,5.12,99,591250.0,Croatia(Hrvatska),11,Used
2779,Flybridge,22.78,5.68,32,591250.0,Italy,24,Used
2780,Motor Yacht,19.6,5.03,124,591250.0,Portugal,18,Used
2781,Sport Boat,13.5,4.2,133,591250.0,Spain,5,new
2782,Motor Yacht,23.23,5.6,63,591250.0,France,20,Used
2783,Motor Yacht,19.81,5.03,89,591250.0,France,16,Used
2784,Motor Yacht,15.67,4.94,112,591250.0,Italy,13,Used
2785,Flybridge,19.5,5.12,46,591250.0,Montenegro,11,Used
2786,House Boat,18.0,8.0,464,591250.0,RussianFederation,3,new
2787,Motor Yacht,14.23,4.33,81,591250.0,Egypt,10,Used
2788,Hardtop,13.82,4.06,417,621995.0,Switzerland,4,new
2789,Sport Boat,11.85,3.53,214,619612.7999999999,Austria,4,new
2790,Flybridge,21.3,5.48,122,618125.0,Spain,24,Used
2791,Motor Yacht,14.0,4.3,95,618125.0,Netherlands,8,Used
2792,Motor Yacht,14.0,4.3,37,618125.0,Netherlands,8,Used
2793,Hardtop,12.5,3.85,134,616981.2,France,5,new
2794,Flybridge,12.5,4.0,429,615115.0,Germany,4,new
2795,Motor Yacht,16.64,4.48,63,649937.5,UnitedKingdom,12,Used
2796,Hardtop,16.61,4.45,179,649937.5,UnitedKingdom,12,Used
2797,Flybridge,15.85,4.57,27,612750.0,Croatia(Hrvatska),15,Used
2798,Motor Yacht,16.87,4.81,83,612750.0,Italy,15,Used
2799,Motor Yacht,19.2,4.9,58,612750.0,Greece,16,Used
2800,Motor Yacht,26.59,6.17,137,612750.0,Italy,21,Used
2801,Trawler,17.0,4.9,131,612750.0,France,13,Used
2802,Motor Yacht,18.9,5.0,56,639625.0,Spain,17,Used
2803,Mega Yacht,23.47,5.33,117,639625.0,Spain,16,Used
2804,Flybridge,14.29,4.3,106,639625.0,France,6,Used
2805,Motor Yacht,21.59,5.41,53,639625.0,Greece,17,Used
2806,Motor Yacht,22.25,5.21,64,639625.0,Greece,18,Used
2807,Flybridge,17.0,4.6,80,639625.0,Italy,14,Used
2808,Flybridge,15.1,4.27,52,639625.0,France,7,Used
2809,Flybridge,15.1,4.27,102,639625.0,France,7,Used
2810,House Boat,23.85,5.0,214,639625.0,Netherlands,13,Used
2811,Motor Yacht,12.33,3.42,126,639625.0,France,4,new
2812,Flybridge,20.45,5.23,122,638550.0,Spain,18,Used
2813,Motor Yacht,17.92,4.85,127,634250.0,Spain,16,Used
2814,Flybridge,20.51,5.31,58,634250.0,Italy,17,Used
2815,Flybridge,20.43,5.2,72,634250.0,France,18,Used
2816,Motor Yacht,17.53,5.0,34,671875.0,Malta,17,Used
2817,Passenger boat,78.63,7.75,89,671875.0,Netherlands,60,Used
2818,Cabin Boat,13.16,3.75,236,671875.0,Sweden,4,new
2819,Hardtop,19.62,5.22,95,666500.0,Italy,15,Used
2820,Motor Yacht,18.66,5.0,55,657800.0,Italy,14,Used
2821,Flybridge,15.19,4.5,74,702940.0,UnitedKingdom,6,new
2822,Trawler,19.75,4.9,48,661125.0,Netherlands,6,new
2823,Flybridge,12.54,4.25,51,661125.0,France,5,Used
2824,Flybridge,14.43,4.49,149,653956.875,Denmark,4,new
2825,Motor Yacht,16.18,4.3,74,700000.0,UnitedKingdom,10,Used
2826,Flybridge,18.33,5.25,54,655750.0,Italy,17,Used
2827,Hardtop,16.46,4.9,41,655750.0,Italy,16,Used
2828,Flybridge,19.2,5.2,45,655750.0,Italy,17,Used
2829,Flybridge,15.19,4.5,41,687437.5,UnitedKingdom,8,Used
2830,Motor Yacht,13.45,4.24,102,645258.0,France,4,new
2831,Motor Yacht,20.2,5.6,74,698750.0,RussianFederation,17,Used
2832,Motor Yacht,19.03,6.2,44,698750.0,Netherlands,28,Used
2833,Flybridge,21.9,5.45,22,698750.0,Italy,21,Used
